"point","cells_deforestation","year","lon","lat"
461,NA,"6",-60.68444444,3.242777778
462,NA,"6",-60.68444444,3.242777778
463,NA,"6",-60.68444444,3.242777778
464,NA,"6",-60.68444444,3.242777778
465,NA,"6",-60.68444444,3.242777778
466,NA,"6",-60.68444444,3.242777778
467,NA,"6",-60.68444444,3.242777778
468,NA,"6",-60.68444444,3.242777778
469,NA,"6",-60.68444444,3.242777778
470,NA,"6",-60.68444444,3.242777778
471,NA,"6",-60.68444444,3.242777778
472,NA,"6",-60.68444444,3.242777778
473,NA,"6",-60.68444444,3.242777778
474,NA,"6",-60.71777778,2.792777778
475,NA,"6",-60.71777778,2.792777778
476,NA,"6",-60.71777778,2.792777778
477,NA,"6",-60.71777778,2.792777778
478,NA,"6",-60.71777778,2.792777778
479,NA,"6",-60.71777778,2.792777778
480,NA,"6",-60.73444444,2.926111111
481,NA,"6",-60.73444444,2.926111111
482,NA,"6",-60.73444444,2.926111111
483,NA,"6",-60.73444444,2.926111111
484,NA,"6",-60.73444444,2.926111111
485,NA,"6",-60.73444444,2.926111111
486,NA,"6",-60.83444444,2.709444444
487,NA,"6",-60.83444444,2.709444444
488,NA,"6",-60.83444444,2.709444444
489,NA,"6",-60.83444444,2.709444444
490,NA,"6",-60.85111111,3.042777778
491,NA,"6",-60.85111111,3.042777778
492,NA,"6",-60.85111111,3.042777778
493,NA,"6",-60.85111111,3.042777778
494,NA,"6",-60.85111111,3.042777778
495,NA,"6",-60.85111111,3.042777778
496,NA,"6",-59.95368,-3.0911
497,NA,"6",-59.95368,-3.0911
498,NA,"6",-59.95368,-3.0911
499,NA,"6",-59.95368,-3.0911
500,NA,"6",-59.95368,-3.0911
501,NA,"6",-59.95368,-3.0911
502,NA,"6",-59.95368,-3.0911
503,NA,"6",-59.95368,-3.0911
504,NA,"6",-59.95368,-3.0911
505,NA,"6",-59.95368,-3.0911
506,NA,"6",-59.95368,-3.0911
507,NA,"6",-59.95368,-3.0911
508,NA,"6",-59.95398,-3.09157
509,NA,"6",-59.95398,-3.09157
510,NA,"6",-59.95398,-3.09157
511,NA,"6",-59.95398,-3.09157
512,NA,"6",-59.95398,-3.09157
513,NA,"6",-59.95398,-3.09157
514,NA,"6",-59.95398,-3.09157
515,NA,"6",-59.95521,-3.09196
516,NA,"6",-59.95521,-3.09196
517,NA,"6",-59.95521,-3.09196
518,NA,"6",-59.95521,-3.09196
519,NA,"6",-59.95521,-3.09196
520,NA,"6",-59.95521,-3.09196
521,NA,"6",-59.95521,-3.09196
522,NA,"6",-59.95528,-3.09192
523,NA,"6",-59.95528,-3.09192
524,NA,"6",-59.95528,-3.09192
525,NA,"6",-59.95528,-3.09192
526,NA,"6",-59.95528,-3.09192
527,NA,"6",-59.95528,-3.09192
528,NA,"6",-59.95528,-3.09192
529,NA,"6",-59.95528,-3.09192
530,NA,"6",-59.95528,-3.09192
531,NA,"6",-59.95528,-3.09192
532,NA,"6",-59.95528,-3.09192
533,NA,"6",-59.95528,-3.09192
534,NA,"6",-59.9555,-3.09169
535,NA,"6",-59.9555,-3.09169
536,NA,"6",-59.9555,-3.09169
537,NA,"6",-59.9555,-3.09169
538,NA,"6",-59.9555,-3.09169
539,NA,"6",-59.9555,-3.09169
540,NA,"6",-59.9555,-3.09169
541,NA,"6",-59.95554,-3.09171
542,NA,"6",-59.95554,-3.09171
543,NA,"6",-59.95554,-3.09171
544,NA,"6",-59.95554,-3.09171
545,NA,"6",-59.95554,-3.09171
546,NA,"6",-59.95554,-3.09171
547,NA,"6",-59.95554,-3.09171
548,NA,"6",-59.95822,-3.09952
549,NA,"6",-59.95822,-3.09952
550,NA,"6",-59.95822,-3.09952
551,NA,"6",-59.95822,-3.09952
552,NA,"6",-59.95822,-3.09952
553,NA,"6",-59.95822,-3.09952
554,NA,"6",-59.95822,-3.09952
555,NA,"6",-59.95822,-3.09952
556,NA,"6",-59.95822,-3.09952
557,NA,"6",-59.95822,-3.09952
558,NA,"6",-59.95822,-3.09952
559,NA,"6",-59.95822,-3.09952
560,NA,"6",-59.96474,-3.09974
561,NA,"6",-59.96474,-3.09974
562,NA,"6",-59.96474,-3.09974
563,NA,"6",-59.96474,-3.09974
564,NA,"6",-59.96474,-3.09974
565,NA,"6",-59.96474,-3.09974
566,NA,"6",-59.96474,-3.09974
567,NA,"6",-59.96625,-3.1036
568,NA,"6",-59.96625,-3.1036
569,NA,"6",-59.96625,-3.1036
570,NA,"6",-59.96625,-3.1036
571,NA,"6",-59.96625,-3.1036
572,NA,"6",-59.96625,-3.1036
573,NA,"6",-59.96625,-3.1036
574,NA,"6",-59.96625,-3.1036
575,NA,"6",-59.96625,-3.1036
576,NA,"6",-59.96625,-3.1036
577,NA,"6",-59.96625,-3.1036
578,NA,"6",-59.96625,-3.1036
579,NA,"6",-59.9663,-3.10062
580,NA,"6",-59.9663,-3.10062
581,NA,"6",-59.9663,-3.10062
582,NA,"6",-59.9663,-3.10062
583,NA,"6",-59.9663,-3.10062
584,NA,"6",-59.9663,-3.10062
585,NA,"6",-59.9663,-3.10062
586,NA,"6",-59.96641,-3.10356
587,NA,"6",-59.96641,-3.10356
588,NA,"6",-59.96641,-3.10356
589,NA,"6",-59.96641,-3.10356
590,NA,"6",-59.96641,-3.10356
591,NA,"6",-59.96641,-3.10356
592,NA,"6",-59.96641,-3.10356
593,NA,"6",-59.968,-3.08724
594,NA,"6",-59.968,-3.08724
595,NA,"6",-59.968,-3.08724
596,NA,"6",-59.968,-3.08724
597,NA,"6",-59.968,-3.08724
598,NA,"6",-59.968,-3.08724
599,NA,"6",-59.968,-3.08724
600,NA,"6",-59.96809,-3.08684
601,NA,"6",-59.96809,-3.08684
602,NA,"6",-59.96809,-3.08684
603,NA,"6",-59.96809,-3.08684
604,NA,"6",-59.96809,-3.08684
605,NA,"6",-59.96809,-3.08684
606,NA,"6",-59.96809,-3.08684
607,NA,"6",-59.96883,-3.08752
608,NA,"6",-59.96883,-3.08752
609,NA,"6",-59.96883,-3.08752
610,NA,"6",-59.96883,-3.08752
611,NA,"6",-59.96883,-3.08752
612,NA,"6",-59.96883,-3.08752
613,NA,"6",-59.96883,-3.08752
614,NA,"6",-59.96898,-3.08739
615,NA,"6",-59.96898,-3.08739
616,NA,"6",-59.96898,-3.08739
617,NA,"6",-59.96898,-3.08739
618,NA,"6",-59.96898,-3.08739
619,NA,"6",-59.96898,-3.08739
620,NA,"6",-59.96898,-3.08739
621,NA,"6",-59.97241,-3.1038
622,NA,"6",-59.97241,-3.1038
623,NA,"6",-59.97241,-3.1038
624,NA,"6",-59.97241,-3.1038
625,NA,"6",-59.97241,-3.1038
626,NA,"6",-59.97241,-3.1038
627,NA,"6",-59.97241,-3.1038
628,NA,"6",-59.97281,-3.09643
629,NA,"6",-59.97281,-3.09643
630,NA,"6",-59.97281,-3.09643
631,NA,"6",-59.97281,-3.09643
632,NA,"6",-59.97281,-3.09652
633,NA,"6",-59.97281,-3.09652
634,NA,"6",-59.97281,-3.09652
635,NA,"6",-59.97281,-3.09652
636,NA,"6",-59.97281,-3.09652
637,NA,"6",-59.97281,-3.09652
638,NA,"6",-59.97281,-3.09652
639,NA,"6",-59.97302,-3.1041
640,NA,"6",-59.97302,-3.1041
641,NA,"6",-59.97302,-3.1041
642,NA,"6",-59.97302,-3.1041
643,NA,"6",-59.97302,-3.1041
644,NA,"6",-59.97302,-3.1041
645,NA,"6",-59.97302,-3.1041
646,NA,"6",-59.97309,-3.09041
647,NA,"6",-59.97309,-3.09041
648,NA,"6",-59.97309,-3.09041
649,NA,"6",-59.97309,-3.09041
650,NA,"6",-59.97309,-3.09041
651,NA,"6",-59.97309,-3.09041
652,NA,"6",-59.97309,-3.09041
653,NA,"6",-59.97314,-3.09041
654,NA,"6",-59.97314,-3.09041
655,NA,"6",-59.97314,-3.09041
656,NA,"6",-59.97314,-3.09041
657,NA,"6",-59.97314,-3.09041
658,NA,"6",-59.97314,-3.09041
659,NA,"6",-59.97314,-3.09041
660,NA,"6",-59.97418,-3.09067
661,NA,"6",-59.97418,-3.09067
662,NA,"6",-59.97418,-3.09067
663,NA,"6",-59.97418,-3.09067
664,NA,"6",-59.97418,-3.09067
665,NA,"6",-59.97418,-3.09067
666,NA,"6",-59.97418,-3.09067
667,NA,"6",-59.97981,-3.10511
668,NA,"6",-59.97981,-3.10511
669,NA,"6",-59.97981,-3.10511
670,NA,"6",-59.97981,-3.10511
671,NA,"6",-59.97981,-3.10511
672,NA,"6",-59.97981,-3.10511
673,NA,"6",-59.97981,-3.10511
674,NA,"6",-59.97989,-3.10506
675,NA,"6",-59.97989,-3.10506
676,NA,"6",-59.97989,-3.10506
677,NA,"6",-59.97989,-3.10506
678,NA,"6",-59.97989,-3.10506
679,NA,"6",-59.97989,-3.10506
680,NA,"6",-59.97989,-3.10506
681,NA,"6",-59.98033,-3.09958
682,NA,"6",-59.98033,-3.09958
683,NA,"6",-59.98033,-3.09958
684,NA,"6",-59.98033,-3.09958
685,NA,"6",-59.98033,-3.09958
686,NA,"6",-59.98033,-3.09958
687,NA,"6",-59.98033,-3.09958
688,NA,"6",-59.98033,-3.09958
689,NA,"6",-59.98033,-3.09958
690,NA,"6",-59.98033,-3.09958
691,NA,"6",-59.98033,-3.09958
692,NA,"6",-59.98033,-3.09958
693,NA,"6",-59.98033,-3.09958
694,NA,"6",-59.98033,-3.09958
695,NA,"6",-59.98033,-3.09958
696,NA,"6",-59.98033,-3.09958
697,0,"6",-60.00027,-3.08177
698,0,"6",-60.00027,-3.08177
699,0,"6",-60.00027,-3.08177
700,0,"6",-60.00027,-3.08177
701,0,"6",-60.00027,-3.08177
702,0,"6",-60.00027,-3.08177
703,0,"6",-60.00027,-3.08177
704,0,"6",-60.00027,-3.08177
705,0,"6",-60.00027,-3.08177
706,0,"6",-60.00027,-3.08177
707,0,"6",-60.00027,-3.08177
708,0,"6",-60.00027,-3.08177
709,0,"6",-60.00029,-3.08133
710,0,"6",-60.00029,-3.08133
711,0,"6",-60.00029,-3.08133
712,0,"6",-60.00029,-3.08133
713,0,"6",-60.00029,-3.08133
714,0,"6",-60.00029,-3.08133
715,0,"6",-60.00029,-3.08133
716,0,"6",-60.00029,-3.082
717,0,"6",-60.00029,-3.082
718,0,"6",-60.00029,-3.082
719,0,"6",-60.00029,-3.082
720,0,"6",-60.00029,-3.082
721,0,"6",-60.00029,-3.082
722,0,"6",-60.00029,-3.082
723,0,"6",-60.00029,-3.082
724,0,"6",-60.00029,-3.082
725,0,"6",-60.00029,-3.082
726,0,"6",-60.00029,-3.082
727,0,"6",-60.00029,-3.082
728,0,"6",-60.00088,-3.0819
729,0,"6",-60.00088,-3.0819
730,0,"6",-60.00088,-3.0819
731,0,"6",-60.00088,-3.0819
732,0,"6",-60.00088,-3.0819
733,0,"6",-60.00088,-3.0819
734,0,"6",-60.00088,-3.0819
735,0,"6",-60.00088,-3.0819
736,0,"6",-60.00088,-3.0819
737,0,"6",-60.00088,-3.0819
738,0,"6",-60.00088,-3.0819
739,0,"6",-60.00088,-3.0819
740,0,"6",-60.002,-3.08119
741,0,"6",-60.002,-3.08119
742,0,"6",-60.002,-3.08119
743,0,"6",-60.002,-3.08119
744,0,"6",-60.002,-3.08119
745,0,"6",-60.002,-3.08119
746,0,"6",-60.002,-3.08119
747,0,"6",-60.00205,-3.08103
748,0,"6",-60.00205,-3.08103
749,0,"6",-60.00205,-3.08103
750,0,"6",-60.00205,-3.08103
751,0,"6",-60.00205,-3.08103
752,0,"6",-60.00205,-3.08103
753,0,"6",-60.00205,-3.08103
754,0,"6",-60.00246,-3.08099
755,0,"6",-60.00246,-3.08099
756,0,"6",-60.00246,-3.08099
757,0,"6",-60.00246,-3.08099
758,0,"6",-60.00246,-3.08099
759,0,"6",-60.00246,-3.08099
760,0,"6",-60.00246,-3.08099
761,0,"6",-60.00246,-3.08141
762,0,"6",-60.00246,-3.08141
763,0,"6",-60.00246,-3.08141
764,0,"6",-60.00246,-3.08141
765,0,"6",-60.00246,-3.08141
766,0,"6",-60.00246,-3.08141
767,0,"6",-60.00246,-3.08141
768,0,"6",-60.00251,-3.08095
769,0,"6",-60.00251,-3.08095
770,0,"6",-60.00251,-3.08095
771,0,"6",-60.00251,-3.08095
772,0,"6",-60.00283,-3.08076
773,0,"6",-60.00283,-3.08076
774,0,"6",-60.00283,-3.08076
775,0,"6",-60.00283,-3.08076
776,0,"6",-60.00283,-3.08076
777,0,"6",-60.00283,-3.08076
778,0,"6",-60.00283,-3.08076
779,0,"6",-60.00283,-3.08089
780,0,"6",-60.00283,-3.08089
781,0,"6",-60.00283,-3.08089
782,0,"6",-60.00283,-3.08089
783,0,"6",-60.00301,-3.08151
784,0,"6",-60.00301,-3.08151
785,0,"6",-60.00301,-3.08151
786,0,"6",-60.00301,-3.08151
787,0,"6",-60.00301,-3.08151
788,0,"6",-60.00301,-3.08151
789,0,"6",-60.00301,-3.08151
790,0,"6",-60.00316,-3.08066
791,0,"6",-60.00316,-3.08066
792,0,"6",-60.00316,-3.08066
793,0,"6",-60.00316,-3.08066
794,0,"6",-60.00317,-3.08076
795,0,"6",-60.00317,-3.08076
796,0,"6",-60.00317,-3.08076
797,0,"6",-60.00317,-3.08076
798,0,"6",-60.00317,-3.08076
799,0,"6",-60.00317,-3.08076
800,0,"6",-60.00317,-3.08076
801,0,"6",-60.00343,-3.08122
802,0,"6",-60.00343,-3.08122
803,0,"6",-60.00343,-3.08122
804,0,"6",-60.00343,-3.08122
805,0,"6",-60.00343,-3.08122
806,0,"6",-60.00343,-3.08122
807,0,"6",-60.00343,-3.08122
808,0,"6",-60.00343,-3.08122
809,0,"6",-60.00343,-3.08122
810,0,"6",-60.00343,-3.08122
811,0,"6",-60.00343,-3.08122
812,0,"6",-60.00343,-3.08122
813,0,"6",-60.00348,-3.08146
814,0,"6",-60.00348,-3.08146
815,0,"6",-60.00348,-3.08146
816,0,"6",-60.00348,-3.08146
817,0,"6",-60.00348,-3.08146
818,0,"6",-60.00348,-3.08146
819,0,"6",-60.00348,-3.08146
820,0,"6",-60.00354,-3.0812
821,0,"6",-60.00354,-3.0812
822,0,"6",-60.00354,-3.0812
823,0,"6",-60.00354,-3.0812
824,0,"6",-60.00379,-3.08161
825,0,"6",-60.00379,-3.08161
826,0,"6",-60.00379,-3.08161
827,0,"6",-60.00379,-3.08161
828,0,"6",-60.00379,-3.08161
829,0,"6",-60.00379,-3.08161
830,0,"6",-60.00379,-3.08161
831,0,"6",-60.00384,-3.08165
832,0,"6",-60.00384,-3.08165
833,0,"6",-60.00384,-3.08165
834,0,"6",-60.00384,-3.08165
835,0,"6",-60.00384,-3.08165
836,0,"6",-60.00384,-3.08165
837,0,"6",-60.00384,-3.08165
838,0,"6",-60.00385,-3.08147
839,0,"6",-60.00385,-3.08147
840,0,"6",-60.00385,-3.08147
841,0,"6",-60.00385,-3.08147
842,0,"6",-60.00385,-3.08147
843,0,"6",-60.00385,-3.08147
844,0,"6",-60.00385,-3.08147
845,0,"6",-60.00389,-3.08145
846,0,"6",-60.00389,-3.08145
847,0,"6",-60.00389,-3.08145
848,0,"6",-60.00389,-3.08145
849,0,"6",-60.00389,-3.08145
850,0,"6",-60.00389,-3.08145
851,0,"6",-60.00389,-3.08145
852,0,"6",-60.00406,-3.08173
853,0,"6",-60.00406,-3.08173
854,0,"6",-60.00406,-3.08173
855,0,"6",-60.00406,-3.08173
856,0,"6",-60.00406,-3.08173
857,0,"6",-60.00406,-3.08173
858,0,"6",-60.00406,-3.08173
859,0,"6",-60.00406,-3.08207
860,0,"6",-60.00406,-3.08207
861,0,"6",-60.00406,-3.08207
862,0,"6",-60.00406,-3.08207
863,0,"6",-60.00406,-3.08207
864,0,"6",-60.00406,-3.08207
865,0,"6",-60.00406,-3.08207
866,0,"6",-60.00408,-3.08187
867,0,"6",-60.00408,-3.08187
868,0,"6",-60.00408,-3.08187
869,0,"6",-60.00408,-3.08187
870,0,"6",-60.00408,-3.08187
871,0,"6",-60.00408,-3.08187
872,0,"6",-60.00408,-3.08187
873,0,"6",-60.00413,-3.08289
874,0,"6",-60.00413,-3.08289
875,0,"6",-60.00413,-3.08289
876,0,"6",-60.00413,-3.08289
877,0,"6",-60.00413,-3.08289
878,0,"6",-60.00413,-3.08289
879,0,"6",-60.00413,-3.08289
880,0,"6",-60.00415,-3.08275
881,0,"6",-60.00415,-3.08275
882,0,"6",-60.00415,-3.08275
883,0,"6",-60.00415,-3.08275
884,0,"6",-60.00415,-3.08275
885,0,"6",-60.00415,-3.08275
886,0,"6",-60.00415,-3.08275
887,0,"6",-60.00415,-3.08275
888,0,"6",-60.00415,-3.08275
889,0,"6",-60.00415,-3.08275
890,0,"6",-60.00415,-3.08275
891,0,"6",-60.00415,-3.08275
892,0,"6",-60.00482,-3.08238
893,0,"6",-60.00482,-3.08238
894,0,"6",-60.00482,-3.08238
895,0,"6",-60.00482,-3.08238
896,0,"6",-60.03992,-3.09906
897,0,"6",-60.03992,-3.09906
898,0,"6",-60.03992,-3.09906
899,0,"6",-60.03992,-3.09906
900,0,"6",-60.03992,-3.09906
901,0,"6",-60.03992,-3.09906
902,0,"6",-60.03992,-3.09906
903,0,"6",-60.03999,-3.09918
904,0,"6",-60.03999,-3.09918
905,0,"6",-60.03999,-3.09918
906,0,"6",-60.03999,-3.09918
907,0,"6",-60.03999,-3.09918
908,0,"6",-60.03999,-3.09918
909,0,"6",-60.03999,-3.09918
910,0,"6",-60.04023,-3.09898
911,0,"6",-60.04023,-3.09898
912,0,"6",-60.04023,-3.09898
913,0,"6",-60.04023,-3.09898
914,0,"6",-60.04023,-3.09898
915,0,"6",-60.04023,-3.09898
916,0,"6",-60.04023,-3.09898
917,0,"6",-60.04026,-3.099
918,0,"6",-60.04026,-3.099
919,0,"6",-60.04026,-3.099
920,0,"6",-60.04026,-3.099
921,0,"6",-60.04026,-3.099
922,0,"6",-60.04026,-3.099
923,0,"6",-60.04026,-3.099
924,0,"6",-60.04044,-3.09889
925,0,"6",-60.04044,-3.09889
926,0,"6",-60.04044,-3.09889
927,0,"6",-60.04044,-3.09889
928,0,"6",-60.04044,-3.09889
929,0,"6",-60.04044,-3.09889
930,0,"6",-60.04044,-3.09889
931,0,"6",-60.0405,-3.09906
932,0,"6",-60.0405,-3.09906
933,0,"6",-60.0405,-3.09906
934,0,"6",-60.0405,-3.09906
935,0,"6",-60.0405,-3.09906
936,0,"6",-60.0405,-3.09906
937,0,"6",-60.0405,-3.09906
938,0,"6",-60.04083,-3.0974
939,0,"6",-60.04083,-3.0974
940,0,"6",-60.04083,-3.0974
941,0,"6",-60.04083,-3.0974
942,0,"6",-60.04083,-3.0974
943,0,"6",-60.04083,-3.0974
944,0,"6",-60.04083,-3.0974
945,0,"6",-60.04129,-3.10273
946,0,"6",-60.04129,-3.10273
947,0,"6",-60.04129,-3.10273
948,0,"6",-60.04129,-3.10273
949,0,"6",-60.04129,-3.10273
950,0,"6",-60.04129,-3.10273
951,0,"6",-60.04129,-3.10273
952,0,"6",-60.0414,-3.10252
953,0,"6",-60.0414,-3.10252
954,0,"6",-60.0414,-3.10252
955,0,"6",-60.0414,-3.10252
956,0,"6",-60.0414,-3.10252
957,0,"6",-60.0414,-3.10252
958,0,"6",-60.0414,-3.10252
959,0,"6",-60.04148,-3.09702
960,0,"6",-60.04148,-3.09702
961,0,"6",-60.04148,-3.09702
962,0,"6",-60.04148,-3.09702
963,0,"6",-60.04148,-3.09702
964,0,"6",-60.04148,-3.09702
965,0,"6",-60.04148,-3.09702
966,0,"6",-60.04148,-3.09702
967,0,"6",-60.04148,-3.09702
968,0,"6",-60.04148,-3.09702
969,0,"6",-60.04148,-3.09702
970,0,"6",-60.04148,-3.09702
971,0,"6",-60.04163,-3.10091
972,0,"6",-60.04163,-3.10091
973,0,"6",-60.04163,-3.10091
974,0,"6",-60.04163,-3.10091
975,0,"6",-60.04163,-3.10091
976,0,"6",-60.04163,-3.10091
977,0,"6",-60.04163,-3.10091
978,0,"6",-60.04163,-3.10091
979,0,"6",-60.04163,-3.10091
980,0,"6",-60.04163,-3.10091
981,0,"6",-60.04163,-3.10091
982,0,"6",-60.04163,-3.10091
983,0,"6",-60.04164,-3.10092
984,0,"6",-60.04164,-3.10092
985,0,"6",-60.04164,-3.10092
986,0,"6",-60.04164,-3.10092
987,0,"6",-60.04171,-3.09936
988,0,"6",-60.04171,-3.09936
989,0,"6",-60.04171,-3.09936
990,0,"6",-60.04171,-3.09936
991,0,"6",-60.04171,-3.09936
992,0,"6",-60.04171,-3.09936
993,0,"6",-60.04171,-3.09936
994,0,"6",-60.04185,-3.09958
995,0,"6",-60.04185,-3.09958
996,0,"6",-60.04185,-3.09958
997,0,"6",-60.04185,-3.09958
998,0,"6",-60.042,-3.10254
999,0,"6",-60.042,-3.10254
1000,0,"6",-60.042,-3.10254
1001,0,"6",-60.042,-3.10254
1002,0,"6",-60.042,-3.10254
1003,0,"6",-60.042,-3.10254
1004,0,"6",-60.042,-3.10254
1005,0,"6",-60.04209,-3.10281
1006,0,"6",-60.04209,-3.10281
1007,0,"6",-60.04209,-3.10281
1008,0,"6",-60.04209,-3.10281
1009,0,"6",-60.04209,-3.10281
1010,0,"6",-60.0425,-3.0971
1011,0,"6",-60.0425,-3.0971
1012,0,"6",-60.0425,-3.0971
1013,0,"6",-60.0425,-3.0971
1014,0,"6",-60.0425,-3.0971
1015,0,"6",-60.0425,-3.0971
1016,0,"6",-60.0425,-3.0971
1017,0,"6",-60.04259,-3.09658
1018,0,"6",-60.04259,-3.09658
1019,0,"6",-60.04259,-3.09658
1020,0,"6",-60.04259,-3.09658
1021,0,"6",-60.04259,-3.09658
1022,0,"6",-60.04259,-3.09658
1023,0,"6",-60.04259,-3.09658
1024,0,"6",-60.04281,-3.10135
1025,0,"6",-60.04281,-3.10135
1026,0,"6",-60.04281,-3.10135
1027,0,"6",-60.04281,-3.10135
1028,0,"6",-60.04281,-3.10135
1029,0,"6",-60.04281,-3.10135
1030,0,"6",-60.04281,-3.10135
1031,0,"6",-60.04282,-3.10341
1032,0,"6",-60.04282,-3.10341
1033,0,"6",-60.04282,-3.10341
1034,0,"6",-60.04282,-3.10341
1035,0,"6",-60.04282,-3.10341
1036,0,"6",-60.04282,-3.10341
1037,0,"6",-60.04282,-3.10341
1038,0,"6",-60.04288,-3.10329
1039,0,"6",-60.04288,-3.10329
1040,0,"6",-60.04288,-3.10329
1041,0,"6",-60.04288,-3.10329
1042,0,"6",-60.04288,-3.10329
1043,0,"6",-60.04288,-3.10329
1044,0,"6",-60.04288,-3.10329
1045,0,"6",-60.0429,-3.09728
1046,0,"6",-60.0429,-3.09728
1047,0,"6",-60.0429,-3.09728
1048,0,"6",-60.0429,-3.09728
1049,0,"6",-60.0429,-3.09728
1050,0,"6",-60.0429,-3.09728
1051,0,"6",-60.0429,-3.09728
1052,0,"6",-60.0429,-3.09728
1053,0,"6",-60.0429,-3.09728
1054,0,"6",-60.0429,-3.09728
1055,0,"6",-60.0429,-3.09728
1056,0,"6",-60.0429,-3.09728
1057,0,"6",-60.04292,-3.09797
1058,0,"6",-60.04292,-3.09797
1059,0,"6",-60.04292,-3.09797
1060,0,"6",-60.04292,-3.09797
1061,0,"6",-60.04292,-3.09797
1062,0,"6",-60.04292,-3.09797
1063,0,"6",-60.04292,-3.09797
1064,0,"6",-60.04292,-3.09797
1065,0,"6",-60.04292,-3.09797
1066,0,"6",-60.04292,-3.09797
1067,0,"6",-60.04292,-3.09797
1068,0,"6",-60.04292,-3.09797
1069,0,"6",-60.04342,-3.10194
1070,0,"6",-60.04342,-3.10194
1071,0,"6",-60.04342,-3.10194
1072,0,"6",-60.04342,-3.10194
1073,0,"6",-60.04342,-3.10194
1074,0,"6",-60.04342,-3.10194
1075,0,"6",-60.04342,-3.10194
1076,0,"6",-60.04342,-3.10194
1077,0,"6",-60.04342,-3.10194
1078,0,"6",-60.04342,-3.10194
1079,0,"6",-60.04342,-3.10194
1080,0,"6",-60.04342,-3.10194
1081,0,"6",-60.04393,-3.10301
1082,0,"6",-60.04393,-3.10301
1083,0,"6",-60.04393,-3.10301
1084,0,"6",-60.04393,-3.10301
1085,0,"6",-60.04393,-3.10301
1086,0,"6",-60.04393,-3.10301
1087,0,"6",-60.04393,-3.10301
1088,0,"6",-60.04405,-3.10278
1089,0,"6",-60.04405,-3.10278
1090,0,"6",-60.04405,-3.10278
1091,0,"6",-60.04405,-3.10278
1092,0,"6",-60.04405,-3.10278
1093,0,"6",-60.04405,-3.10278
1094,0,"6",-60.04405,-3.10278
1095,0,"6",-60.09555,-3.10189
1096,0,"6",-60.09555,-3.10189
1097,0,"6",-60.09555,-3.10189
1098,0,"6",-60.09555,-3.10189
1099,0,"6",-60.09555,-3.10189
1100,0,"6",-60.09555,-3.10189
1101,0,"6",-60.09555,-3.10189
1102,NA,"6",-46.69431667,-23.93963333
1103,NA,"6",-46.69431667,-23.93963333
1104,NA,"6",-46.69431667,-23.93963333
1105,NA,"6",-46.69431667,-23.93963333
1106,NA,"6",-46.69431667,-23.93963333
1107,NA,"6",-46.69431667,-23.93963333
1108,NA,"6",-46.69431667,-23.93963333
1109,NA,"6",-46.69431667,-23.93963333
1110,NA,"6",-46.69431667,-23.93963333
1111,NA,"6",-46.69431667,-23.93963333
1112,NA,"6",-46.69431667,-23.93963333
1113,NA,"6",-46.70278333,-23.90926667
1114,NA,"6",-46.70278333,-23.90926667
1115,NA,"6",-46.70278333,-23.90926667
1116,NA,"6",-46.70278333,-23.90926667
1117,NA,"6",-46.70278333,-23.90926667
1118,NA,"6",-46.70278333,-23.90926667
1119,NA,"6",-46.70278333,-23.90926667
1120,NA,"6",-46.70278333,-23.90926667
1121,NA,"6",-46.70278333,-23.90926667
1122,NA,"6",-46.70278333,-23.90926667
1123,NA,"6",-46.70278333,-23.90926667
1124,NA,"6",-46.7081,-23.90658333
1125,NA,"6",-46.7081,-23.90658333
1126,NA,"6",-46.7081,-23.90658333
1127,NA,"6",-46.7081,-23.90658333
1128,NA,"6",-46.7081,-23.90658333
1129,NA,"6",-46.7081,-23.90658333
1130,NA,"6",-46.7081,-23.90658333
1131,NA,"6",-46.7081,-23.90658333
1132,NA,"6",-46.7081,-23.90658333
1133,NA,"6",-46.7081,-23.90658333
1134,NA,"6",-46.7081,-23.90658333
1135,NA,"6",-53.399958,3.3833255
1136,NA,"6",-53.399958,3.3833255
1137,NA,"6",-53.399958,3.3833255
1138,NA,"6",-53.555508,3.75226
1139,NA,"6",-53.555508,3.75226
1140,NA,"6",-53.555508,3.75226
1141,NA,"6",-53.555508,3.75226
1142,NA,"6",-53.914158,3.712523
1143,NA,"6",-54.052881,3.355829
1144,NA,"6",-59.46666667,-1.916666667
1145,NA,"6",-59.46666667,-1.916666667
1146,NA,"6",-59.46666667,-1.916666667
1147,NA,"6",-59.46666667,-1.916666667
1148,NA,"6",-59.46666667,-1.916666667
1149,NA,"6",-59.46666667,-1.916666667
1150,NA,"6",-59.46666667,-1.916666667
1151,NA,"6",-59.46666667,-1.916666667
1152,NA,"6",-59.46666667,-1.916666667
1153,NA,"6",-59.46666667,-1.916666667
1154,NA,"6",-59.46666667,-1.916666667
1155,NA,"6",-59.46666667,-1.916666667
1156,NA,"6",-59.46666667,-1.916666667
1157,NA,"6",-59.46666667,-1.916666667
1158,NA,"6",-59.46666667,-1.916666667
1159,NA,"6",-59.46666667,-1.916666667
1160,NA,"6",-59.46666667,-1.916666667
1161,NA,"6",-59.46666667,-1.916666667
1162,NA,"6",-59.46666667,-1.916666667
1163,NA,"6",-59.46666667,-1.916666667
1164,NA,"6",-59.46666667,-1.916666667
1165,NA,"6",-59.46666667,-1.916666667
1166,0,"6",-62.48333333,-8.166666667
